	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
YNL317W	718	380	478	1009	557	408	383	244	581	1007	799	482	409	433	263	661	609	680	821	450	508	894	550	783
YNL318C	7	4	1	15	9	5	10	7	2	10	9	5	3	14	2	3	4	6	7	0	7	9	10	4
YNL319W	10	26	5	22	12	37	10	33	14	25	22	18	39	8	30	15	15	30	17	32	13	12	12	23
YNL320W	836	1113	418	1009	635	1215	557	1263	545	879	960	625	1328	683	1294	453	688	1100	687	1265	509	909	690	1020
YNL321W	918	607	616	1229	879	474	457	317	1009	1217	939	710	551	554	278	1146	1251	976	1201	629	819	878	887	1081
YNL322C	1920	1612	1557	2843	2239	1337	1103	1317	2076	2875	1818	1871	1345	1261	1120	2379	3071	2007	2083	1807	1310	2085	2290	2523
YNL323W	1712	2425	1621	2118	1692	1713	1227	1789	1308	2338	1793	1707	1907	1591	1938	1432	2198	1905	1555	2303	1584	1900	1760	2320
YNL324W	2	1	4	2	1	5	2	5	2	2	4	6	2	2	0	2	1	2	2	5	0	3	2	10
YNL325C	1103	988	985	1228	965	601	774	582	903	1404	990	1086	702	989	625	866	1210	762	1083	1001	1003	1197	1150	880
YNL326C	1329	1329	1510	1458	1203	1002	1121	1241	1414	1447	1244	1210	1018	1366	1240	1336	1463	983	1034	1491	1771	1292	1434	1071
YNL327W	5859	7458	3158	13721	8180	5897	3125	4272	3545	13363	8649	6684	6320	2958	3485	3606	9212	11619	9260	8236	4511	8613	9063	13170
YNL328C	162	88	150	163	99	86	79	33	83	115	152	77	103	101	42	92	123	129	155	105	146	153	113	143
YNL329C	2089	1132	1392	1776	1390	1018	911	784	2332	2033	1683	1320	1176	1147	783	2476	1806	1329	2292	1190	1629	1708	1486	1556
YNL330C	2678	1585	1540	3098	2115	1621	1275	1164	1727	2829	2518	2213	1885	1576	1090	1881	2767	1797	2560	1620	1681	2952	2400	1824
YNL331C	593	630	761	698	553	395	509	381	656	773	512	577	495	607	407	639	675	471	498	578	677	631	532	548
YNL332W	55	14	39	30	29	13	44	31	26	27	20	45	13	38	18	16	30	14	61	36	57	41	27	10
YNL333W	610	122	402	317	128	89	368	109	228	308	433	167	131	588	105	259	199	76	588	163	396	456	170	74
YNL334C	137	69	110	118	74	54	103	56	38	159	98	66	53	97	52	60	101	50	129	67	102	138	74	48
YNL335W	10	6	21	5	9	8	11	7	24	7	13	11	16	7	4	27	7	2	18	3	24	9	9	4
YNL336W	767	1051	838	712	677	490	817	786	585	695	544	744	565	837	736	566	690	662	721	1112	1066	596	640	699
YNL337W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YNL338W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YNL339C	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL339W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL339W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR001C	40208	10368	47370	44711	27622	7011	25598	6045	62299	47136	52308	32539	8097	37027	5104	70394	23622	9418	41159	16737	40487	56945	28751	6547
YNR001W-A	4	8	4	3	6	6	7	3	2	4	4	4	5	4	3	3	7	1	4	6	3	4	5	10
YNR002C	756	379	2026	1040	724	345	718	290	4322	1306	946	685	391	949	317	5768	1371	426	910	413	1559	1009	1143	436
YNR003C	2484	3708	2553	1915	1774	2460	2039	2824	2303	1969	1690	1717	2518	2276	2987	2084	2667	2350	2073	3212	2235	1682	2215	3515
YNR003W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR004W	494	754	901	644	487	548	603	825	877	695	563	521	650	642	853	718	622	623	482	762	943	531	623	643
YNR005C	0	2	0	0	1	0	0	3	1	5	1	0	1	0	1	1	0	0	0	2	2	3	1	2
YNR006W	2500	926	2580	1976	1284	1159	1065	816	3636	2247	2600	1205	1302	1749	744	4095	1590	1246	2949	1130	3286	2355	1287	1411
YNR007C	1550	1323	2021	1796	1641	954	1391	888	1688	1632	1482	1572	1016	1583	769	1665	1909	1113	1470	1394	2190	1846	1639	1054
YNR008W	706	775	304	974	565	929	346	493	390	822	786	487	981	330	478	344	661	1007	640	883	283	730	530	1119
YNR009W	773	397	313	481	317	665	264	441	172	504	898	346	943	421	569	159	560	389	622	384	400	699	421	402
YNR010W	944	1035	1031	1281	1099	678	917	911	693	1446	875	1016	795	1179	934	807	1259	811	938	1125	1179	1208	1182	873
YNR011C	1081	761	677	1000	631	622	526	469	820	930	884	516	697	573	367	803	688	760	944	732	557	893	700	1052
YNR012W	2109	1627	1913	1394	1278	1537	1323	1262	1869	1361	1618	1164	1620	1512	1306	1802	1675	1241	2127	1652	1981	1638	1745	1781
YNR013C	882	871	709	1521	944	755	455	616	876	1680	992	784	753	571	505	879	1213	1337	1010	967	756	1043	1024	1733
YNR014W	403	619	716	488	643	428	349	233	777	416	265	530	282	344	190	939	486	870	408	676	701	341	436	1004
YNR015W	1068	591	648	882	652	559	530	496	1185	815	770	516	553	634	431	1124	972	837	1191	575	879	722	836	1093
YNR016C	20718	12003	4528	16426	8626	12173	11245	9418	6098	17390	10024	8119	13741	11985	9013	6593	11769	15456	27252	12105	6259	15636	9089	18478
YNR017W	3464	1680	1685	3978	2771	1278	1397	1049	3162	3454	2929	1956	1324	1455	899	3213	3399	2169	4619	1664	1714	2882	2880	2633
YNR018W	4263	1224	1658	4089	1804	1202	1419	837	3512	3448	3059	1256	956	1742	719	3341	2304	1676	5461	1227	1976	2805	1970	2330
YNR019W	1101	1435	583	1511	927	1437	659	941	1099	1554	1039	824	1773	681	901	1092	903	2063	1209	1562	782	1042	905	2399
YNR020C	1419	1212	756	1584	1001	659	727	867	934	1914	1268	1055	762	1056	917	1003	1340	711	1178	1051	681	1432	1106	859
YNR021W	6632	4499	5228	5384	4373	7111	3680	5053	5403	5210	7420	4117	7617	5268	5291	4896	4723	5689	6887	5311	7149	7092	5008	5355
YNR022C	6121	6353	7117	5901	5649	3045	6330	4619	6000	7118	4103	6164	3119	8295	5066	6209	6767	3408	4875	6071	7408	5066	5523	3941
YNR023W	1840	976	1317	1515	1209	854	846	647	1263	1611	1728	1228	1095	1137	709	1350	1483	887	1618	979	1363	1738	1301	953
YNR024W	986	1339	875	946	906	834	817	919	888	830	616	822	880	897	898	771	1370	898	679	1056	963	927	1165	1109
YNR025C	269	342	386	189	190	246	158	275	299	303	174	295	247	356	391	390	399	226	242	331	334	216	305	254
YNR026C	2005	1786	2245	1640	1218	1741	1282	1500	1860	1332	1625	1019	1840	1165	1649	1635	1428	1554	1973	2100	1803	1663	1397	1520
YNR027W	744	542	634	650	459	565	317	480	1074	559	572	367	621	311	381	917	481	634	757	628	504	486	443	800
YNR028W	2755	1322	2894	2775	2398	1825	1894	1562	2235	2778	3731	2196	2139	2451	1626	2114	3131	1707	3213	1940	3546	3826	3094	1562
YNR029C	1887	1510	1165	1804	1351	1146	934	899	1115	1658	1591	1334	1355	1101	996	1085	1801	1288	1519	1415	1131	1758	1650	1532
YNR030W	1094	1340	672	1474	968	1516	492	819	751	1451	1348	829	1896	533	908	679	1132	1668	1028	1404	596	1323	950	1731
YNR031C	1271	1258	751	1736	1318	986	661	649	1169	1874	1247	1284	1202	790	679	1160	1494	1355	1310	1240	853	1429	1249	1584
YNR032C-A	1096	1787	1996	1063	1233	1157	1398	1516	1515	1395	719	1420	1156	1936	1707	1743	1753	1086	860	1612	1683	806	1243	1589
YNR032W	1814	1819	1988	2148	1863	1547	1532	1474	1717	2203	1838	1922	1578	1883	1486	1890	2419	1663	1606	2097	1891	2270	2163	1801
YNR033W	2259	1017	1497	2196	1568	1009	999	584	2691	2103	1927	1351	1115	1343	591	2804	1629	1284	2366	1127	1612	2031	1339	1509
YNR034W	676	430	702	835	524	510	363	372	876	648	956	558	568	469	339	816	573	589	989	527	955	856	509	598
YNR034W-A	9215	7323	11832	29970	19557	4017	26774	2486	9474	30976	15788	27248	2534	29839	1133	8828	7040	9390	10025	10616	15211	25340	10562	5566
YNR035C	9973	10234	10777	13137	11371	8419	8858	7591	7457	12880	10637	11421	9076	10986	7953	7934	12639	10675	9761	12690	13100	12784	11814	9572
YNR036C	7494	2057	9994	4514	3843	2853	4425	2010	10743	4467	5885	4334	3098	7246	2106	11954	4591	2157	7445	2759	10623	6163	3986	1952
YNR037C	2969	2051	3692	2448	2398	1463	2358	1935	4194	2150	2302	2035	1483	2987	1912	3983	2453	1184	2717	2285	4007	2368	2385	1349
YNR038W	1804	1354	1430	1717	1162	1222	880	875	1842	1627	1573	1044	1347	1050	930	1687	1408	1261	2060	1305	1435	1621	1489	1607
YNR039C	1253	828	1163	1172	748	723	682	732	1788	1048	1289	712	843	941	700	1759	954	795	1508	869	1357	979	799	888
YNR040W	1736	975	1803	1720	1461	850	1200	917	1425	1713	1677	1536	842	1825	1010	1720	1635	711	1614	1391	1932	1852	1602	618
YNR041C	719	228	249	599	320	332	273	149	403	630	570	286	382	427	179	407	461	391	583	274	205	560	301	436
YNR042W	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	1	0	1	1	0
YNR043W	4135	1713	2209	2594	1499	3393	1460	1629	2670	2270	3387	1342	3691	2380	1578	2673	2087	2761	4585	1801	2775	3401	1764	3269
YNR044W	992	2714	710	1212	840	1330	499	2913	1804	1247	976	830	1113	646	2475	1739	1202	1599	924	2060	1034	2089	747	1994
YNR045W	2697	1079	2749	2910	1932	944	1759	686	2654	3090	3051	2058	1060	2457	660	3179	2452	1156	2740	1251	2805	3569	2211	1012
YNR046W	2252	799	2441	1175	916	1512	804	999	2930	1071	1694	787	1271	1627	988	3005	1360	1018	2540	874	4104	1473	1152	1386
YNR047W	542	540	395	940	580	475	320	285	601	883	680	454	430	328	241	571	727	737	573	513	377	680	532	847
YNR048W	1076	464	785	931	571	617	450	402	651	824	1141	544	706	575	430	747	741	527	1066	645	870	1158	725	565
YNR049C	1891	747	1916	1170	832	890	1047	727	2059	1117	1356	837	949	1606	774	2058	982	856	1745	925	1983	1407	928	842
YNR050C	2862	5060	3070	2594	3009	2889	2423	4481	2687	3022	2387	3273	3246	3362	5225	2916	4220	3111	2634	5519	3000	2635	3503	3322
YNR051C	3781	3517	3062	3606	2814	3737	1548	2519	3888	3075	4023	2326	4437	1713	2466	3689	2970	4046	3793	3603	3049	4346	2769	4396
YNR052C	3319	2566	3155	3304	2483	2390	1991	1851	3252	3460	3097	2551	3126	2660	2156	3295	3392	2416	2811	2609	2694	3619	2862	2605
YNR053C	5088	4612	4047	4870	3420	3488	2503	3084	4438	4552	4201	3311	3776	2953	3132	4079	3337	3159	4855	3859	2923	3617	4140	4850
YNR054C	2277	1183	2596	1107	898	1710	1286	1424	2626	1041	1418	908	1942	2030	1550	2377	1003	1166	2170	1354	2175	1463	1195	1369
YNR055C	2326	1872	1997	2762	2032	1937	1597	1362	2652	2612	2496	1924	2438	1915	1449	2551	2444	2125	2174	2042	2047	2656	2136	2371
YNR056C	776	586	1124	305	338	370	391	729	1525	313	364	313	519	641	923	1642	421	301	664	665	1129	349	337	345
YNR057C	262	186	441	274	198	240	185	222	318	264	311	197	305	224	173	322	253	244	278	198	383	289	208	233
YNR058W	288	272	309	289	178	264	173	273	275	324	352	187	312	245	249	246	227	247	306	285	244	325	220	288
YNR059W	1735	1308	2208	1516	1161	1445	1208	1096	2150	1509	1921	1115	1960	1720	1229	2249	1271	1330	1735	1432	2363	1814	1230	1279
YNR060W	366	350	529	449	405	312	278	273	565	540	391	325	376	327	292	639	482	369	427	379	501	405	415	513
YNR061C	1323	3300	1204	2282	1784	2600	1335	2631	1280	2411	1750	1920	2553	1433	2993	1204	2541	2716	1290	3385	1673	1821	1993	3233
YNR062C	219	157	195	202	116	196	99	135	148	179	225	92	295	106	145	105	155	177	288	200	206	240	153	225
YNR063W	406	207	453	300	227	224	135	124	314	275	276	162	225	155	114	245	250	212	399	211	291	279	241	266
YNR064C	2378	164	5478	330	229	174	453	262	1478	327	327	267	168	917	166	896	331	151	1145	216	1940	415	275	182
YNR065C	652	643	573	756	498	509	374	496	736	818	573	524	704	489	498	813	569	590	571	683	519	670	544	687
YNR066C	120	251	129	265	156	158	73	86	64	210	146	105	163	64	80	93	140	237	157	240	120	206	149	273
YNR067C	2365	3174	3297	3551	3225	2554	2029	2655	4280	3007	2914	2605	2466	1869	2094	4202	3523	3506	3494	3755	4176	2021	3456	3930
YNR068C	303	348	679	238	290	233	415	445	540	248	239	344	320	485	462	482	388	246	338	482	788	240	338	196
YNR069C	253	378	403	191	253	228	213	305	274	159	237	199	339	177	297	215	308	245	260	410	421	182	241	212
YNR070W	584	433	480	732	484	343	380	259	423	787	494	448	373	415	214	447	570	506	673	436	495	680	492	656
YNR071C	302	175	258	254	211	143	210	210	316	286	223	276	141	342	235	276	304	121	309	246	355	223	292	138
YNR072W	149	55	126	101	86	47	41	26	113	90	75	45	45	60	27	133	115	74	149	68	116	104	85	73
YNR073C	117	15	121	45	112	10	71	15	175	69	25	136	11	118	13	202	122	7	109	28	138	76	113	12
YNR074C	877	731	523	801	598	668	419	570	733	825	628	693	741	651	559	777	808	736	736	709	460	763	644	847
YNR075C-A	41	25	2	26	15	18	12	26	14	14	26	9	28	12	25	4	18	21	38	17	9	20	14	28
YNR075W	314	272	59	269	198	282	101	242	92	188	244	161	256	58	167	46	233	251	352	303	73	222	192	303
YNR076W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR077C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL001W	991	1351	1567	1200	1273	1028	1136	1317	1680	1177	1165	1268	1198	1535	1430	1570	1688	1100	988	1566	1896	1218	1544	1085
YOL002C	4013	7558	1145	4053	3254	5061	2049	5363	1194	4070	2490	2957	5603	2340	5277	989	3577	4942	2465	6234	1656	3617	3692	6648
YOL003C	1655	1555	1669	1601	1269	1221	1464	1290	1376	1733	1407	1351	1381	1845	1545	1484	1629	1389	1487	1731	1785	1519	1469	1312
YOL004W	2398	1877	1231	2914	2148	1339	1015	1082	1686	3174	2060	1855	1726	1247	1077	1900	2548	2533	2337	1901	1327	2180	2228	2858
YOL005C	3243	3832	3106	3232	3108	2834	2404	4025	2435	3555	2652	3201	3064	3476	4617	2744	4279	2972	2952	4587	3773	3137	3584	3280
YOL006C	2440	2164	2660	1962	1586	1497	1439	1384	3258	1965	1888	1454	1745	1642	1483	4150	1957	1921	2239	2080	2554	1851	1770	2262
YOL007C	2241	789	1051	1140	778	1516	879	663	928	1118	2584	753	1944	1276	911	782	1004	787	2457	860	2011	1902	980	846
YOL008W	1166	1050	1393	1285	1153	908	1009	901	1061	1545	1239	1173	1049	1323	1020	1063	1346	894	1281	1194	1705	1469	1166	1076
YOL009C	1157	1276	1270	1284	1267	798	1036	820	992	1406	995	1339	855	1258	879	1018	1567	1003	1094	1303	1411	1223	1335	1049
YOL010W	4172	2489	4274	2889	2152	1742	2698	1757	4369	2892	2685	2155	2076	3293	2017	3950	2893	1467	3800	2470	3738	2832	3136	2051
YOL011W	1537	2143	586	2504	979	1930	651	2113	1205	2045	2409	709	1921	705	1377	1058	992	2218	1687	1791	789	1525	831	3389
YOL012C	4934	4913	3983	5360	5013	3276	4521	4054	3437	5110	4801	4895	3570	5072	4366	3298	6712	3749	4498	5220	5502	4689	5652	4470
YOL013C	3116	1846	2781	2997	1905	1951	2259	1608	2718	3036	2817	2081	2343	3114	1837	2764	2616	2234	2706	2343	2924	3445	2317	1986
YOL013W-A	35	218	74	102	53	171	54	110	33	128	59	55	181	60	105	36	87	207	35	176	50	74	85	321
YOL013W-B	9	16	4	6	19	13	7	24	6	10	9	18	12	2	17	6	16	5	4	22	11	10	16	7
YOL014W	118	1483	139	364	461	1775	114	2416	170	323	177	547	1102	130	1099	178	931	1058	154	1148	174	220	645	1828
YOL015W	521	760	231	631	534	452	323	480	228	563	505	479	547	360	533	227	840	515	535	678	413	431	648	661
YOL016C	5628	12783	3509	12180	7925	10349	4465	10961	4246	10319	6389	7223	9964	4762	5651	4665	7994	10472	6538	9864	4052	8462	7486	14657
YOL017W	825	746	480	779	689	444	443	808	490	895	889	648	559	540	439	439	1030	521	774	706	554	812	771	653
YOL018C	2283	2721	2502	2303	2208	1649	1841	1944	2150	2392	1959	2185	1815	2073	2016	2272	3010	1964	2178	3018	2823	2345	2495	1944
YOL019W	4603	711	1175	2068	1618	1092	1034	567	1311	2140	3624	1267	1527	1764	617	1150	2117	997	4801	822	2199	2943	1907	1166
YOL019W-A	1	0	0	0	0	0	2	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0
YOL020W	3179	1279	2538	3096	2400	1080	1491	846	4085	2948	2544	2152	1123	1733	849	4715	3223	1428	3298	1370	2152	2444	2692	1794
YOL021C	2386	1640	1174	2328	1543	1339	848	1031	2786	1878	1856	1141	1316	1027	981	2625	1989	1856	2666	1542	1369	1673	1776	2680
YOL022C	3838	4771	3135	3461	3131	3600	2690	3673	3067	3509	2989	2969	3800	3294	3816	3065	4212	3394	3321	4259	3211	3198	3967	4464
YOL023W	1476	661	844	1620	1122	603	751	493	1264	1612	1599	952	663	930	535	1313	1053	538	1505	663	1023	1447	1073	614
YOL024W	19	23	25	28	22	8	9	10	40	36	31	22	13	12	17	36	25	11	29	23	23	19	21	22
YOL025W	870	464	1015	987	633	425	471	296	1232	979	1093	672	484	635	295	1254	772	483	950	454	1211	1067	725	530
YOL026C	1476	1207	2912	1096	1031	887	1405	1041	2063	1146	867	1132	1014	1960	1151	2251	1416	990	1255	1372	2590	1056	1101	1091
YOL027C	6656	2215	5120	4997	3502	2603	2268	2157	7280	4098	6202	2825	2613	3042	2081	7655	4213	2435	7615	2186	7204	6117	3966	2771
YOL028C	467	307	266	480	295	400	150	258	365	435	537	211	506	156	223	313	334	483	633	320	319	437	321	520
YOL029C	872	590	596	669	481	508	370	459	713	846	720	503	673	525	449	697	700	660	988	623	682	651	581	786
YOL030W	7416	2770	2855	6126	3253	4594	2162	2754	4343	6818	8018	3201	5652	3377	2658	4445	4784	3870	8680	3163	4964	7460	3531	4692
YOL031C	3813	3035	1104	2938	1967	2668	2085	2433	1001	3182	2536	1980	3147	2681	2726	904	2469	3200	2940	3456	1347	2839	2143	3121
YOL032W	1910	2021	3034	2732	2602	1464	2096	1513	2046	2615	2205	2929	1322	2675	1306	2402	3639	1753	1601	2464	3756	3094	2917	1581
YOL033W	1100	1055	751	1616	1106	719	694	648	718	1499	1271	1070	729	748	676	742	1262	814	1065	1093	831	1510	1217	891
YOL034W	1052	828	561	901	709	550	478	523	545	1039	795	680	616	648	617	542	1033	680	852	754	617	842	906	839
YOL035C	301	134	480	130	151	104	179	130	654	238	176	152	128	389	134	775	184	92	250	112	443	163	159	116
YOL036W	2763	1003	3350	1631	1423	1292	1187	1026	4620	1507	2498	1246	1434	1719	956	4727	1687	1157	2892	1164	3574	2063	1605	1268
YOL037C	14	8	12	17	11	15	3	7	11	3	15	7	10	5	15	24	4	10	16	4	17	8	6	6
YOL038C-A	90	290	226	253	216	208	163	148	122	358	137	303	214	151	200	111	187	255	91	308	205	144	205	274
YOL038W	7532	12072	8967	10627	9567	8749	6544	7757	7067	11883	7560	10248	9692	8722	8781	7240	11567	10395	6751	13234	9511	10122	10156	10726
YOL039W	22146	16848	16494	19764	19527	26364	16727	32084	14183	18189	21740	17446	29692	22242	32027	13489	20351	21058	20992	23416	22484	23256	23618	19917
YOL040C	33317	21793	22871	27689	22999	35723	18309	36778	26220	26290	33226	22821	34438	30192	40007	25415	26747	32861	35900	25970	37019	29752	26409	35362
YOL041C	4386	3841	3729	3570	2890	3997	2417	3403	4658	3494	3637	2743	4452	3268	3843	4119	3285	3297	4373	3674	3639	3643	3895	4206
YOL042W	1827	2114	1586	2443	1980	1242	1586	1341	1508	2794	1795	1996	1414	1918	1529	1479	2601	1709	1590	2151	1712	2254	2180	1849
YOL043C	1309	934	1363	1271	993	698	1002	774	1244	1360	977	1105	788	1308	778	1341	1241	846	1150	932	1071	1195	1095	862
YOL044W	1630	1917	2915	2100	1903	924	1751	1199	2297	2395	1680	2109	1029	2124	1369	2782	2724	1203	1750	2039	2890	1865	2398	1294
YOL045W	1128	1580	1165	749	1058	1148	725	1178	2270	724	561	973	1496	838	1161	1925	938	1342	1144	1667	1228	544	1071	1495
YOL046C	6	16	9	5	6	20	1	6	16	3	8	7	15	1	4	5	11	19	16	22	10	4	9	15
YOL047C	315	466	571	226	345	349	396	276	506	239	158	415	321	549	252	661	360	478	317	623	640	232	311	379
YOL048C	1947	3016	2475	3398	3051	1879	2927	2091	2704	3955	2482	3650	2232	3825	2293	3068	2732	3091	1965	4365	3333	3158	2557	2509
YOL049W	4068	3601	3621	4550	3535	3548	2449	2586	4313	4683	4603	3528	4184	2962	2737	5658	4310	4104	4630	4034	4617	4645	3711	4159
YOL050C	27	19	17	22	20	5	11	19	39	32	13	23	10	16	13	45	19	9	21	17	25	16	23	12
YOL051W	1650	1113	1003	2610	1503	733	763	616	2113	2177	1941	1155	801	642	539	1887	2181	1545	2339	1183	1093	1740	1777	1848
YOL052C	4173	1312	3337	3121	1973	2080	2073	1219	3070	2917	3914	1936	2217	3125	1287	3295	2449	1755	4220	1651	4106	4031	2451	1844
YOL052C-A	4866	1807	36388	6352	7130	1165	12566	494	9675	6186	8438	8558	950	16616	488	10965	3474	2068	8181	4613	47039	6820	4687	1082
YOL053W	2191	1405	2267	3419	2743	775	1711	639	1690	4019	2477	3179	887	2239	688	2279	3975	1233	1816	1505	2310	3353	3160	1343
YOL054W	2332	1302	2355	1724	1321	1260	1371	963	1848	1655	1863	1432	1188	1926	1040	1934	1890	1091	1957	1521	2315	2003	1873	1104
YOL055C	1537	1184	1993	1322	974	949	1099	1081	1935	1306	1233	981	1182	1550	1056	2028	1057	1098	1500	1426	1981	1303	1056	1055
YOL056W	950	1822	510	985	657	1603	508	1699	652	837	964	577	1685	618	1822	470	695	1462	752	1930	526	838	731	1452
YOL057W	1723	1070	764	1763	1075	1180	737	772	1074	1753	1807	1018	1586	847	757	1027	1277	1748	1829	1183	831	1657	1143	2037
YOL058W	2460	6406	2163	2339	1165	3963	800	12777	2955	2162	2819	1267	5205	1337	11482	3285	1281	1889	2744	6082	2042	2676	1270	2054
YOL059W	2834	3527	2488	3898	3738	3098	1371	3237	2762	3595	3053	2960	3196	1560	2713	3289	3178	3700	3178	3981	2235	3298	3022	4411
YOL060C	1225	927	1008	2189	1387	822	618	619	1445	1672	1621	996	885	652	614	1476	1699	1305	1350	1097	1048	1506	1265	1388
YOL061W	5486	4461	3969	5097	3535	4515	2758	3261	4443	4811	5108	3432	5403	3651	3539	4451	5023	3988	4861	4203	3739	5193	4451	4956
YOL062C	4394	3921	3450	5493	3982	3130	3179	2766	3628	5883	4547	4300	3793	4284	3042	4041	4767	3662	3973	4079	3513	5153	4529	3851
YOL063C	1432	990	1436	1398	942	981	910	742	1560	1481	1500	1055	1225	1369	792	1692	1172	1100	1331	1063	1425	1582	1116	1251
YOL064C	1577	5342	1518	2460	1782	3142	1522	6735	1432	2630	1867	1833	3710	1789	7093	1388	2301	3309	1381	5346	1324	2090	1987	3735
YOL065C	1453	918	1437	1438	1098	758	854	485	1365	1450	1261	1157	870	1160	524	1516	1287	898	1315	869	1434	1424	1156	920
YOL066C	1392	543	904	1066	672	700	412	430	1363	964	1284	590	838	609	408	1374	801	686	1522	607	1045	1099	642	827
YOL067C	272	316	192	551	320	308	130	176	330	377	315	199	302	63	126	270	362	377	378	292	197	345	299	478
YOL068C	1852	1478	1159	2184	1649	1307	859	970	2062	2193	1933	1354	1574	965	897	2113	1987	1756	2436	1552	1434	1792	1688	2207
YOL069W	789	1074	675	1202	1006	741	628	771	555	1184	1013	1073	813	695	751	532	1208	933	891	1125	870	1007	1111	906
YOL070C	2059	1915	1512	2227	1580	1864	966	1590	1463	2147	2063	1527	1985	1301	1420	1572	1944	2306	1970	2030	1609	2220	1617	2451
YOL071W	3518	3390	6549	4330	4479	1426	4807	2270	4810	4356	3163	4177	1591	5376	2176	4834	4254	1907	2969	3879	6788	4057	3821	1858
YOL072W	1298	487	1343	873	601	602	675	501	1471	870	1197	630	761	926	488	1454	812	537	1367	585	1337	1114	676	573
YOL073C	1208	571	1037	1077	706	651	522	400	1620	1014	1208	608	701	778	351	1783	827	790	1313	643	1377	1074	730	780
YOL075C	943	763	673	1125	800	607	579	475	724	1053	819	748	637	616	487	765	916	706	888	795	664	917	842	876
YOL076W	868	1743	616	1302	786	1468	529	1221	663	1056	1240	652	1808	476	1428	462	960	1428	936	1783	778	879	900	1780
YOL077C	9463	14255	8969	10276	9112	9902	8259	10896	7808	11530	8475	8727	10002	9577	12025	7649	13228	9409	8345	11794	8202	9216	12520	14548
YOL077W-A	13430	4526	7949	18913	6921	2916	13749	2931	4875	20608	12184	7400	2606	16176	2966	4776	8891	3336	10172	4141	7721	15092	8471	4272
YOL078W	1267	913	1073	1383	824	802	696	488	1080	1312	1273	773	931	854	560	1099	923	841	1244	864	1020	1354	962	994
YOL079W	0	0	2	2	0	3	0	0	0	4	1	3	1	2	5	1	0	4	1	1	1	0	0	3
YOL080C	769	1351	682	549	446	995	477	813	771	606	518	428	1094	559	1111	625	489	881	640	1146	456	483	569	1537
YOL081W	3216	3066	5155	3631	3836	2150	3151	1632	6456	3815	3055	4105	2360	2712	1656	6349	3955	3151	4367	3591	5539	4171	4031	3188
YOL082W	2878	2726	6676	3452	3037	2477	3382	1964	4868	3766	3739	3272	3144	4877	2402	5152	3036	2990	3304	3949	7410	4059	2688	2189
YOL083C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL083W	2261	1134	7834	2302	2401	604	3413	571	4985	2391	1770	2663	723	4403	624	5806	2473	996	2193	1482	7474	2414	2352	755
YOL084W	224	140	532	400	126	282	247	59	399	300	342	105	332	295	63	390	115	370	311	199	525	293	122	330
YOL085C	9	16	6	17	9	15	8	18	15	7	10	16	12	9	8	5	16	9	15	15	18	5	7	22
