	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YOR008C	628	593	617	536	567	514	638	533
YOR008C-A	28	29	33	30	25	15	23	27
YOR008W-B	15	13	22	18	15	6	13	3
YOR009W	103	81	144	101	59	113	85	113
YOR010C	112	115	132	118	91	104	100	123
YOR011W	426	530	479	482	400	515	471	522
YOR011W-A	9	18	14	14	10	14	4	18
YOR012W	87	96	99	84	86	105	106	97
YOR013W	115	135	137	137	109	131	122	119
YOR014W	967	839	883	797	799	605	784	625
YOR015W	172	186	192	181	161	179	173	179
YOR016C	404	419	372	407	377	384	361	398
YOR017W	461	470	465	392	426	344	522	372
YOR018W	525	460	576	451	489	378	510	389
YOR019W	564	747	499	557	487	483	497	434
YOR020C	397	319	293	299	332	285	280	349
YOR020W-A	236	247	237	228	198	215	193	222
YOR021C	525	508	504	498	467	472	457	537
YOR022C	526	601	483	495	492	435	551	462
YOR023C	557	425	544	448	344	261	300	252
YOR024W	7	3	4	4	0	1	5	1
YOR025W	320	279	364	264	297	246	345	275
YOR026W	359	379	360	337	357	347	353	333
YOR027W	1048	924	902	765	769	613	773	476
YOR028C	359	305	311	266	301	239	334	246
YOR029W	8	4	7	5	11	5	6	7
YOR030W	432	451	453	429	417	331	475	325
YOR032C	183	208	232	184	153	131	180	107
YOR032W-A	26	21	27	18	21	17	22	20
YOR033C	471	454	454	435	446	348	515	368
YOR034C	498	569	541	540	458	450	500	421
YOR034C-A	40	55	51	44	41	51	60	49
YOR035C	574	577	623	520	452	404	509	341
YOR036W	596	606	582	555	507	543	539	533
YOR037W	393	436	372	407	354	342	384	365
YOR038C	376	324	428	329	350	252	372	228
YOR039W	578	545	536	521	480	479	500	520
YOR040W	384	477	405	449	357	356	384	392
YOR041C	9	5	2	5	4	3	5	4
YOR042W	560	443	510	459	399	367	408	364
YOR043W	619	583	656	533	504	523	525	498
YOR044W	189	251	235	257	193	244	198	238
YOR045W	179	184	167	175	173	169	159	189
YOR046C	915	891	893	871	849	827	905	834
YOR047C	605	588	606	615	550	529	569	506
YOR048C	878	821	1018	809	778	646	812	587
YOR049C	401	732	431	668	422	574	452	525
YOR050C	81	76	83	70	93	65	91	70
YOR051C	1031	1007	917	971	881	934	858	1029
YOR052C	545	453	429	447	432	414	379	468
YOR053W	18	22	19	22	14	15	20	23
YOR054C	397	332	389	317	313	235	335	211
YOR055W	28	13	18	13	22	11	18	11
YOR056C	830	841	834	843	806	723	752	779
YOR057W	403	368	426	349	371	345	409	321
YOR058C	596	557	588	523	468	535	546	518
YOR059C	536	603	531	557	442	485	490	442
YOR060C	223	215	232	201	206	136	211	132
YOR061W	669	603	622	620	577	529	578	573
YOR062C	383	423	368	367	339	322	322	279
YOR063W	1432	1005	1083	982	1103	997	1011	1141
YOR064C	255	254	271	253	249	255	275	255
YOR065W	548	436	513	369	411	325	406	288
YOR066W	427	235	500	275	257	212	191	165
YOR067C	639	648	595	538	669	575	715	550
YOR068C	0	0	0	0	0	0	0	0
YOR069W	574	508	595	492	446	373	471	367
YOR070C	498	380	556	385	323	268	333	258
YOR071C	432	414	485	381	353	284	357	270
YOR072W	26	28	23	28	14	23	19	11
YOR072W-A	25	34	36	35	26	20	28	31
YOR072W-B	0	0	0	0	0	0	1	0
YOR073W	461	393	429	422	402	329	451	332
YOR073W-A	7	3	3	4	4	0	4	3
YOR074C	261	265	284	260	226	196	250	187
YOR075W	451	443	432	439	368	391	347	379
YOR076C	516	504	487	454	506	427	530	412
YOR077W	148	146	159	129	160	115	171	113
YOR078W	406	425	393	400	423	415	419	502
YOR079C	412	474	445	479	379	449	419	459
YOR080W	496	533	521	498	449	486	534	467
YOR081C	520	420	573	441	394	274	345	260
YOR082C	9	6	5	2	1	2	3	3
YOR083W	107	72	117	71	64	36	68	34
YOR084W	181	135	204	131	100	79	105	74
YOR085W	554	524	553	477	570	524	633	516
YOR086C	1326	1177	1283	1079	1042	829	1177	866
YOR087W	661	660	589	593	525	526	628	550
YOR089C	477	409	432	407	391	379	395	393
YOR090C	678	542	644	537	536	415	542	416
YOR091W	588	428	573	466	488	388	436	386
YOR092W	533	538	619	547	581	507	647	441
YOR093C	929	967	873	933	743	698	900	744
YOR094W	322	338	326	336	296	300	299	328
YOR095C	541	525	555	524	481	484	499	514
YOR096W	847	599	588	580	721	581	582	831
YOR097C	355	355	342	336	288	301	273	327
YOR098C	862	714	991	744	707	496	682	444
YOR099W	854	834	771	784	763	781	803	809
YOR100C	47	84	45	46	36	39	43	41
YOR101W	559	515	532	524	514	443	526	511
YOR102W	50	54	56	52	54	52	55	53
YOR103C	75	62	64	58	62	61	53	59
YOR104W	197	223	223	227	185	184	197	180
YOR105W	32	41	35	38	32	31	31	34
YOR106W	487	481	475	482	420	411	396	445
YOR107W	334	341	392	320	417	474	414	422
YOR108C-A	0	0	0	0	0	0	0	0
YOR108W	716	564	772	559	742	615	801	586
YOR109W	892	741	895	715	647	505	711	471
YOR110W	496	489	511	452	473	442	519	422
YOR111W	306	330	307	301	266	289	264	279
YOR112W	455	391	502	343	380	302	396	254
YOR113W	590	489	641	498	425	285	433	292
YOR114W	181	183	165	161	173	160	197	175
YOR115C	482	486	476	459	409	428	430	446
YOR116C	1014	916	1214	942	845	741	913	719
YOR117W	818	796	746	700	761	683	816	713
YOR118W	850	825	868	759	708	664	759	668
YOR119C	590	579	610	575	552	472	570	473
YOR120W	477	520	383	432	372	388	380	329
YOR121C	63	76	59	67	61	68	72	61
YOR122C	453	358	348	347	351	339	336	402
YOR123C	1041	903	896	892	910	833	837	909
YOR124C	1289	1236	1195	1177	976	848	1134	866
YOR125C	419	468	393	430	374	363	376	385
YOR126C	276	268	273	260	216	223	253	210
YOR127W	734	629	759	599	559	505	655	467
YOR128C	671	678	710	652	684	730	917	771
YOR129C	299	328	307	296	292	233	337	274
YOR130C	343	434	359	419	312	446	333	425
YOR131C	335	344	336	337	296	300	331	319
YOR132W	563	460	510	406	463	406	511	366
YOR133W	175	148	166	159	177	154	165	154
YOR134W	325	588	317	478	334	588	325	446
YOR135C	15	34	3	20	31	35	34	36
YOR136W	686	808	593	749	682	824	679	886
YOR137C	575	575	636	623	539	567	627	534
YOR138C	670	691	713	633	587	521	643	557
YOR139C	11	9	17	12	5	4	5	5
YOR140W	332	252	432	258	234	155	233	145
YOR141C	665	545	688	541	582	421	612	379
YOR142W	732	736	670	676	657	601	718	613
YOR142W-A	0	0	0	0	0	0	0	0
YOR142W-B	0	0	0	0	0	0	0	0
YOR143C	385	415	427	397	364	363	365	366
YOR144C	429	446	408	398	382	299	418	310
YOR145C	377	374	387	384	364	347	371	383
YOR146W	10	2	0	0	4	1	0	6
YOR147W	565	573	525	536	508	447	563	421
YOR148C	250	253	270	269	214	247	252	266
YOR149C	363	396	370	364	344	353	400	302
YOR150W	336	348	282	333	299	332	284	369
YOR151C	1575	1459	1607	1463	1288	1134	1388	1146
YOR152C	272	424	258	353	291	437	293	420
YOR153W	2003	3121	2159	2972	2244	2848	2360	2717
YOR154W	561	639	627	613	524	563	545	542
YOR155C	512	453	490	420	437	343	491	365
YOR156C	304	237	345	235	229	139	240	140
YOR157C	483	426	448	381	425	377	423	367
YOR158W	631	667	560	624	549	590	539	622
YOR159C	237	204	204	189	214	202	187	212
YOR160W	567	490	583	436	514	381	592	382
YOR161C	562	485	544	413	399	355	456	339
YOR161C-C	8	8	12	8	8	9	7	15
YOR161W-A	0	0	0	0	0	0	0	0
YOR161W-B	0	0	0	0	0	0	0	0
YOR162C	489	469	489	408	398	331	430	315
YOR163W	373	381	346	357	322	360	344	384
YOR164C	522	552	511	503	475	493	478	515
YOR165W	991	1051	955	1012	883	889	898	842
YOR166C	559	600	503	545	475	509	504	514
YOR167C	317	209	212	195	275	212	196	319
YOR168W	1049	893	1067	841	883	735	894	702
YOR169C	37	37	34	37	32	32	37	41
YOR170W	26	22	25	28	30	31	28	29
YOR171C	537	499	549	439	478	372	527	380
YOR172W	490	409	510	409	385	308	455	307
YOR173W	566	552	451	497	424	309	454	298
YOR174W	493	487	442	457	445	432	451	478
YOR175C	925	909	873	844	836	767	914	779
YOR176W	671	611	633	563	607	518	684	492
YOR177C	235	354	236	340	191	256	201	229
YOR178C	746	735	617	612	426	372	401	295
YOR179C	321	333	300	317	247	281	243	293
YOR180C	176	184	188	187	154	160	188	180
YOR181W	428	280	440	274	200	168	237	148
YOR182C	263	167	158	160	226	169	158	260
YOR183W	10	20	13	11	14	8	13	15
YOR184W	820	843	770	839	740	820	820	823
YOR185C	365	412	354	330	342	305	363	286
YOR186C-A	0	0	0	0	0	0	0	0
YOR186W	41	40	33	29	25	33	30	27
YOR187W	897	849	820	837	799	713	845	748
YOR188W	406	331	492	335	326	216	308	194
YOR189W	288	245	226	231	226	199	207	264
YOR190W	192	230	205	173	221	171	244	204
YOR191W	1030	1024	1093	1017	836	655	919	592
YOR192C	127	138	158	138	113	105	131	85
YOR192C-A	0	0	0	0	0	0	0	0
YOR192C-B	15	15	10	15	13	18	13	17
YOR192C-C	9	11	12	11	10	16	12	20
YOR193W	329	442	356	382	342	381	327	376
YOR194C	531	481	510	487	480	402	468	464
YOR195W	571	670	569	674	644	574	599	546
YOR196C	542	480	579	515	451	472	500	475
YOR197W	684	585	697	557	524	484	518	427
YOR198C	1213	1032	984	959	1074	990	995	1155
YOR199W	10	19	15	15	11	15	24	18
YOR200W	6	5	6	6	6	5	5	5
YOR201C	317	346	306	308	319	345	374	342
YOR202W	302	317	271	299	323	342	324	398
YOR203W	57	67	56	70	57	93	65	98
YOR204W	893	778	924	768	824	705	892	645
YOR205C	407	441	410	419	383	407	450	404
YOR206W	1024	1072	1067	1058	1042	997	1047	1023
YOR207C	1083	1093	1188	1088	952	835	1036	847
YOR208W	466	429	448	395	353	322	464	329
YOR209C	950	877	860	839	858	839	883	870
YOR210W	214	178	185	172	188	177	173	230
YOR211C	533	490	526	463	472	397	530	396
YOR212W	749	696	731	696	654	619	680	621
YOR213C	342	405	379	391	307	355	334	378
YOR214C	7	12	7	9	5	10	8	9
YOR215C	460	400	354	383	348	333	323	378
YOR216C	706	680	638	684	640	598	627	665
YOR217W	724	610	720	597	571	429	601	382
YOR218C	26	23	30	26	24	25	29	25
YOR219C	910	860	948	853	792	705	933	674
YOR220W	631	618	543	596	553	600	537	570
YOR221C	288	31	298	31	298	30	318	29
YOR222W	620	647	598	630	571	679	588	726
YOR223W	278	238	244	238	239	206	238	188
YOR224C	321	300	303	272	331	309	326	321
YOR225W	55	40	60	43	60	55	61	50
YOR226C	150	130	159	142	156	157	176	155
YOR227W	872	788	789	696	551	428	600	445
YOR228C	283	306	265	253	286	263	300	232
YOR229W	348	330	364	334	284	286	337	290
YOR230W	901	825	843	730	747	673	774	632
YOR231C-A	0	0	0	0	0	0	0	0
YOR231W	385	324	412	279	238	255	261	220
YOR232W	734	622	598	612	605	580	558	687
YOR233W	376	422	467	403	407	332	433	324
YOR234C	425	293	303	297	346	305	295	408
YOR235W	10	15	5	15	8	12	5	16
YOR236W	244	264	266	250	263	272	270	284
YOR237W	62	124	93	151	77	152	85	151
YOR238W	399	494	449	472	357	415	362	433
YOR239W	808	655	806	671	783	599	821	584
YOR241W	691	719	699	710	623	632	685	684
YOR242C	88	119	97	128	84	100	105	116
YOR243C	966	1020	1015	998	939	956	988	970
YOR244W	626	639	607	627	525	552	544	546
YOR245C	554	589	534	589	450	509	493	523
YOR246C	553	512	523	503	537	473	564	493
YOR247W	300	260	289	248	276	194	279	199
YOR248W	31	20	33	24	21	17	28	18
YOR249C	571	665	622	628	512	504	540	503
YOR250C	393	352	381	333	337	318	385	291
YOR251C	461	467	447	446	430	407	469	434
YOR252W	365	346	362	354	332	343	329	396
YOR253W	389	388	375	366	321	362	349	402
YOR254C	1145	1085	1121	1123	1010	1010	1065	1054
YOR255W	3	7	7	2	2	4	10	7
YOR256C	641	577	607	568	566	469	654	430
YOR257W	310	306	283	311	284	289	247	306
YOR258W	224	300	246	274	219	258	211	264
YOR259C	1045	952	900	887	901	807	873	872
YOR260W	779	670	797	637	646	582	663	558
YOR261C	958	866	807	846	805	780	767	888
YOR262W	488	564	515	532	473	500	484	508
YOR263C	16	16	11	10	13	8	13	9
YOR264W	529	529	514	493	469	455	484	429
YOR265W	280	255	251	247	265	238	238	285
YOR266W	320	356	329	322	346	314	366	345
YOR267C	1096	1015	1133	984	862	752	772	705
YOR268C	17	20	13	20	17	3	12	8
YOR269W	251	231	300	198	281	235	325	221
YOR270C	1568	1524	1546	1515	1366	1360	1448	1292
YOR271C	505	360	539	376	419	343	434	326
YOR272W	666	676	743	691	691	629	690	658
YOR273C	1125	730	1147	764	798	622	939	614
YOR274W	508	559	547	562	490	493	505	523
YOR275C	814	859	750	737	739	728	770	730
YOR276W	208	148	144	144	175	133	143	205
YOR277C	43	47	43	44	36	43	43	44
YOR278W	370	405	357	382	324	330	353	335
YOR279C	318	322	311	298	287	252	286	288
YOR280C	391	430	375	395	320	357	348	364
YOR281C	558	552	496	522	468	474	469	536
YOR282W	11	4	4	3	4	3	2	8
YOR283W	466	452	450	458	395	425	414	431
YOR284W	260	292	280	284	235	255	233	249
YOR285W	392	383	353	366	311	330	340	372
YOR286W	370	349	324	336	300	326	285	369
YOR287C	398	417	389	427	404	397	377	469
YOR288C	461	465	413	428	412	377	433	360
YOR289W	398	438	367	402	322	344	331	336
YOR290C	1165	974	1223	966	880	620	980	582
YOR291W	673	582	699	579	511	377	594	369
YOR292C	394	390	381	364	351	359	349	321
YOR293C-A	22	20	27	23	22	20	23	34
YOR293W	564	361	357	346	502	346	352	546
YOR294W	476	469	455	461	473	455	444	492
YOR295W	327	377	318	390	285	350	280	354
YOR296W	583	590	591	551	470	450	529	414
YOR297C	260	301	263	284	271	265	259	283
YOR298C-A	585	423	404	405	456	374	396	489
YOR298W	128	172	151	170	150	168	158	203
YOR299W	685	623	740	616	596	523	711	459
YOR300W	22	28	26	26	24	17	29	28
YOR301W	326	258	385	208	233	181	252	168
YOR302W	43	50	46	42	50	54	64	53
YOR303W	690	780	708	745	726	809	762	783
YOR304C-A	152	134	129	133	132	129	129	152
YOR304W	881	803	934	811	703	574	768	552
YOR305W	410	419	400	414	349	371	383	351
YOR306C	428	561	506	587	479	657	600	674
YOR307C	544	608	581	605	465	519	521	531
YOR308C	333	323	377	318	279	189	318	216
YOR309C	60	59	74	61	77	66	63	65
YOR310C	748	652	779	639	639	590	650	573
YOR311C	382	453	381	372	391	411	403	422
YOR312C	770	492	479	491	642	489	473	731
YOR313C	63	86	74	90	63	74	61	49
YOR314W	10	13	13	10	12	12	6	3
YOR314W-A	4	6	4	2	2	2	7	8
YOR315W	496	543	517	550	482	519	437	464
YOR316C	464	544	453	469	457	560	527	575
YOR316C-A	19	25	16	20	22	17	25	11
YOR317W	1243	1010	1170	930	1011	884	1076	801
YOR318C	95	120	116	111	80	118	102	114
YOR319W	339	384	323	349	305	336	288	362
YOR320C	766	853	783	795	691	762	730	795
YOR321W	394	364	399	331	321	253	340	241
YOR322C	633	510	729	516	467	343	460	324
YOR323C	688	595	711	552	551	554	570	523
YOR324C	264	265	304	250	256	232	305	245
YOR325W	4	8	7	7	9	5	8	1
YOR326W	1708	1574	1714	1557	1498	1266	1602	1175
YOR327C	409	389	357	378	384	371	337	429
YOR328W	424	430	445	386	379	244	427	230
YOR329C	752	630	720	596	532	418	538	387
YOR329W-A	2	5	3	4	5	7	3	4
YOR330C	744	692	832	674	582	421	697	432
YOR331C	14	2	2	1	12	0	0	8
YOR332W	229	218	213	211	198	215	216	217
YOR333C	3	4	0	3	1	3	1	2
YOR334W	220	257	219	245	262	246	291	279
YOR335C	1556	1517	1603	1489	1425	1444	1579	1415
YOR335W-A	0	0	0	0	0	0	0	0
YOR336W	738	786	706	728	626	599	749	569
YOR337W	323	396	416	387	305	407	304	302
YOR338W	220	498	305	452	365	479	351	427
YOR339C	127	187	112	162	124	174	121	178
YOR340C	593	599	566	546	615	597	596	634
YOR341W	1563	1515	1947	1583	1564	1237	1615	1146
YOR342C	662	636	597	596	582	562	585	578
YOR343C	26	19	26	26	16	21	26	10
YOR343W-A	0	0	0	0	0	0	0	0
YOR343W-B	89	97	89	97	87	69	91	66
YOR344C	616	607	580	596	598	614	568	652
YOR345C	18	18	20	20	20	13	23	11
YOR346W	916	896	928	852	735	696	841	735
YOR347C	497	425	449	357	315	226	304	178
YOR348C	42	58	45	51	29	35	42	29
YOR349W	384	384	446	375	308	311	403	304
YOR350C	369	386	380	354	360	258	350	261
YOR351C	59	61	57	49	68	67	83	75
YOR352W	491	510	475	471	387	393	396	397
YOR353C	665	731	665	642	579	557	667	572
YOR354C	791	904	785	841	682	710	729	750
YOR355W	659	646	636	563	533	554	608	582
YOR356W	687	525	704	517	518	376	588	344
YOR357C	308	332	292	325	239	282	251	291
YOR358W	246	197	243	187	196	167	205	147
YOR359W	277	245	344	256	207	184	224	210
YOR360C	596	756	621	713	581	747	654	747
YOR361C	1156	1161	1190	1137	1065	1083	1136	1097
YOR362C	829	730	709	706	708	680	681	758
YOR363C	549	509	555	465	459	339	514	343
YOR364W	9	10	15	16	12	7	8	4
YOR365C	275	297	270	288	245	265	260	233
YOR366W	7	7	9	13	6	16	15	10
YOR367W	375	381	352	369	318	346	304	348
YOR368W	527	661	531	596	491	530	478	544
YOR369C	708	484	486	470	639	485	483	688
YOR370C	770	694	781	684	605	548	653	504
YOR371C	511	418	554	443	351	222	337	172
YOR372C	393	362	415	343	301	263	327	257
YOR373W	333	315	419	292	235	141	199	135
YOR374W	977	774	848	642	640	403	718	419
YOR375C	836	593	837	566	669	619	733	576
YOR376W	15	29	21	29	20	28	15	19
YOR376W-A	69	68	80	79	53	48	55	37
YOR377W	521	512	560	528	476	508	536	490
YOR378W	126	129	162	113	128	85	127	85
YOR379C	4	4	4	2	3	3	4	2
YOR380W	266	210	310	194	206	149	193	147
YOR381W	336	512	376	467	309	467	384	442
YOR381W-A	16	14	13	16	15	15	12	21
YOR382W	165	399	182	362	236	399	242	400
YOR383C	142	417	166	379	131	396	152	369
YOR384W	334	484	358	429	210	370	257	328
YOR385W	562	507	555	520	517	511	493	392
YOR386W	597	608	568	588	449	351	462	324
YOR387C	88	83	64	76	64	70	100	87
YOR388C	4	6	9	5	3	5	5	4
YOR389W	108	133	143	129	102	104	108	110
YOR390W	64	60	53	52	60	55	67	55
YOR391C	1	5	5	9	4	1	2	3
YOR392W	2	4	0	6	1	0	1	2
YOR393W	0	0	0	0	0	0	0	0
YOR394C-A	0	1	2	3	0	0	0	0
YOR394W	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0
YPL001W	399	433	428	434	362	421	391	423
YPL002C	345	374	339	351	312	354	313	374
YPL003W	556	574	549	488	458	416	542	435
YPL004C	916	723	747	637	625	532	593	518
YPL005W	278	294	316	283	268	222	304	227
YPL006W	870	888	830	768	753	659	846	584
YPL007C	548	548	440	509	461	415	494	418
YPL008W	615	596	615	650	512	435	597	464
YPL009C	1117	940	1124	919	898	780	943	740
YPL010W	514	473	450	452	409	409	410	465
YPL011C	471	489	465	495	444	446	456	460
YPL012W	1444	1401	1551	1436	1433	1243	1423	1127
YPL013C	295	274	256	286	260	252	239	319
YPL014W	745	631	742	633	596	571	446	421
YPL015C	439	379	427	366	355	332	326	274
YPL016W	457	519	481	469	375	366	393	342
YPL017C	220	219	263	177	160	141	162	136
YPL018W	164	174	149	147	124	150	130	112
YPL019C	1018	931	1087	865	1010	818	1047	856
YPL020C	674	727	625	625	631	589	617	581
YPL021W	0	5	5	0	0	2	1	1
YPL022W	848	836	855	799	711	616	835	632
YPL023C	608	512	672	483	428	383	495	343
YPL024W	310	326	316	316	272	247	279	268
YPL025C	6	13	19	11	11	10	7	16
YPL026C	613	730	630	672	636	697	578	632
YPL027W	26	33	20	28	25	19	27	12
YPL028W	912	864	902	834	808	798	873	788
YPL029W	395	479	472	400	343	323	420	351
YPL030W	361	347	446	395	347	354	362	349
YPL031C	516	467	506	431	501	418	508	399
YPL032C	793	720	844	707	760	491	773	504
YPL033C	20	36	29	39	20	35	24	44
YPL034W	169	186	169	179	141	174	146	172
YPL035C	87	106	92	94	80	83	70	85
YPL036W	224	219	273	189	216	140	232	152
YPL037C	636	478	466	460	539	460	462	634
YPL038W	325	351	327	326	288	297	282	319
YPL038W-A	11	18	12	17	16	19	19	14
YPL039W	326	395	351	382	263	309	293	297
YPL040C	561	581	605	591	488	440	565	409
YPL041C	184	200	196	183	136	189	179	204
YPL042C	435	341	475	338	338	276	418	260
YPL043W	716	663	736	695	741	646	687	694
YPL044C	3	2	0	1	0	0	1	1
YPL045W	671	688	665	608	559	506	605	496
YPL046C	130	160	133	141	127	137	137	125
YPL047W	167	176	160	174	161	184	183	195
YPL048W	864	695	819	662	583	611	605	571
YPL049C	784	667	771	610	579	481	574	470
YPL050C	785	772	750	751	691	676	712	710
YPL051W	321	355	324	322	281	321	304	321
YPL052W	396	496	393	442	344	405	365	390
YPL053C	674	726	722	715	610	609	677	655
YPL054W	185	217	155	170	151	134	181	151
YPL055C	380	309	365	282	252	196	231	166
YPL056C	111	102	112	110	74	70	83	47
YPL057C	586	528	545	468	561	413	568	373
YPL058C	750	730	806	728	649	586	744	538
YPL059W	353	348	332	348	336	317	321	326
YPL060C-A	6	9	7	10	6	4	8	6
YPL060W	395	454	409	450	292	381	308	378
YPL061W	1152	927	1035	813	858	566	936	753
YPL062W	8	5	4	7	4	4	2	0
YPL063W	699	636	734	625	556	509	610	539
YPL064C	535	491	464	488	434	427	422	509
YPL065W	353	346	342	364	310	280	324	316
YPL066W	488	433	539	425	417	386	421	357
YPL067C	153	131	162	130	127	128	132	88
YPL068C	117	121	155	125	104	126	108	123
YPL069C	333	396	340	368	300	372	344	389
YPL070W	742	832	720	799	691	753	735	745
YPL071C	294	295	285	303	236	281	256	293
YPL072W	303	335	270	308	248	303	291	333
YPL073C	12	8	11	9	11	10	12	8
YPL074W	695	703	732	708	658	580	676	602
YPL075W	854	915	830	847	762	783	859	801
YPL076W	343	386	327	325	311	287	302	273
YPL077C	256	289	257	276	236	240	254	273
YPL078C	646	582	573	577	511	518	519	543
YPL079W	674	463	449	441	555	455	454	670
YPL080C	35	52	42	49	32	53	37	63
YPL081W	444	484	389	425	391	470	390	542
YPL082C	885	881	1023	845	769	558	813	524
YPL083C	369	405	348	343	349	304	360	305
YPL084W	726	577	723	534	526	450	583	378
YPL085W	1043	756	1080	776	624	439	659	405
YPL086C	637	572	720	590	579	493	651	500
YPL087W	492	540	485	491	488	456	527	444
YPL088W	378	455	366	435	412	430	447	466
YPL089C	747	593	771	583	512	407	528	347
YPL090C	313	220	225	210	272	218	213	301
YPL091W	802	710	782	660	674	581	714	599
YPL092W	444	636	480	578	401	541	477	536
YPL093W	1177	1138	1166	1130	1185	1096	1190	1147
YPL094C	666	619	617	628	562	593	551	668
YPL095C	759	689	756	676	611	563	732	620
YPL096C-A	88	105	90	81	76	97	75	97
YPL096W	399	457	426	455	384	364	406	389
YPL097W	414	459	422	453	349	375	366	358
YPL098C	189	166	169	165	170	178	183	175
YPL099C	344	387	308	350	280	329	304	333
YPL100W	462	464	439	428	411	343	427	362
YPL101W	402	370	446	367	388	340	433	313
YPL102C	3	3	3	0	2	0	0	0
YPL103C	411	401	385	362	339	323	377	315
YPL104W	393	356	396	352	311	274	363	283
YPL105C	851	716	948	694	650	546	637	521
YPL106C	1466	1302	1387	1261	1281	1147	1259	1157
YPL107W	317	327	301	325	287	274	305	316
YPL108W	191	224	209	224	185	200	186	210
YPL109C	558	630	541	550	426	432	496	428
YPL110C	510	538	552	481	429	330	504	305
YPL111W	296	285	315	213	265	257	292	249
YPL112C	487	556	443	507	472	560	496	578
YPL113C	173	165	187	146	118	100	153	99
YPL114W	5	10	6	4	4	3	7	7
YPL115C	753	666	798	667	601	480	681	442
YPL116W	400	391	429	386	373	314	426	290
YPL117C	699	667	668	665	601	634	602	652
YPL118W	591	601	549	593	541	553	538	576
YPL119C	240	173	273	195	142	83	155	76
YPL119C-A	26	34	32	29	29	20	36	21
YPL120W	484	501	427	450	383	337	398	365
YPL121C	5	14	8	8	8	13	14	7
YPL122C	446	520	483	476	431	404	441	418
YPL123C	526	560	485	489	394	347	399	358
YPL124W	141	173	145	127	177	128	192	165
YPL125W	730	721	746	694	595	563	678	553
YPL126W	1057	1138	1173	1104	1101	973	1084	952
YPL127C	406	343	375	341	344	239	337	235
YPL128C	299	270	363	259	284	190	321	189
YPL129W	517	460	459	466	468	406	440	474
YPL130W	20	18	11	19	12	14	16	26
YPL131W	991	737	816	743	878	783	814	881
YPL132W	394	485	412	438	360	404	380	422
YPL133C	370	362	372	328	336	287	352	269
YPL134C	245	239	251	230	199	155	228	189
YPL135C-A	0	0	0	0	0	0	0	0
YPL135W	258	319	235	287	275	310	279	343
YPL136W	13	11	9	8	9	3	9	9
YPL137C	695	691	741	626	634	593	856	570
YPL138C	384	399	399	430	344	363	362	350
YPL139C	421	437	436	395	402	387	435	371
YPL140C	418	423	415	403	388	331	419	306
YPL141C	558	404	617	415	429	350	433	278
YPL142C	69	73	70	71	59	68	64	70
YPL143W	110	55	50	50	87	58	53	105
YPL144W	222	249	206	244	185	236	188	223
YPL145C	814	742	728	686	775	694	788	706
YPL146C	876	810	842	817	804	723	745	863
YPL147W	464	469	423	443	373	349	382	350
YPL148C	215	254	229	245	185	185	197	225
YPL149W	497	563	542	536	449	519	477	508
YPL150W	694	735	717	709	544	509	615	529
YPL151C	347	291	362	309	249	223	281	214
YPL152W	337	375	354	342	286	273	312	302
YPL152W-A	1	2	4	4	6	5	6	2
YPL153C	133	124	188	127	135	96	190	111
YPL154C	891	843	813	749	766	678	809	707
YPL155C	368	318	393	288	302	252	306	236
YPL156C	419	581	410	498	393	584	410	605
YPL157W	354	333	340	345	306	312	307	307
YPL158C	727	657	736	552	559	533	583	480
YPL159C	446	443	400	420	395	422	405	426
YPL160W	1645	1431	1718	1431	1502	1278	1598	1208
YPL161C	535	625	542	571	511	509	532	506
YPL162C	367	395	365	341	337	300	379	296
YPL163C	396	362	409	364	355	287	380	268
YPL164C	430	430	451	384	396	319	459	276
YPL165C	312	341	315	299	242	265	294	263
YPL166W	156	152	147	124	131	103	139	86
YPL167C	747	801	818	730	619	562	731	588
YPL168W	530	556	526	548	433	480	484	459
YPL169C	675	586	687	552	606	527	664	516
YPL170W	269	282	264	279	244	231	268	241
YPL171C	87	98	84	98	79	75	82	93
YPL172C	314	342	330	321	305	300	408	296
YPL173W	496	505	425	461	433	425	428	480
YPL174C	587	643	655	659	537	543	615	550
YPL175W	511	556	545	538	508	499	561	496
YPL176C	623	545	681	521	490	430	555	420
YPL177C	303	249	300	232	238	241	270	247
YPL178W	471	467	447	444	430	447	410	480
YPL179W	801	783	747	673	709	628	782	662
YPL180W	530	437	548	438	397	365	473	328
YPL181W	653	591	571	574	532	449	571	511
YPL182C	28	27	22	25	29	17	22	12
YPL183C	825	852	909	828	801	698	820	662
YPL183W-A	173	197	165	171	169	188	178	187
YPL184C	614	552	621	491	515	477	555	457
YPL185W	44	55	51	44	40	30	36	40
YPL186C	388	434	289	367	267	231	235	192
YPL187W	592	417	391	391	568	422	420	647
YPL188W	509	512	548	480	469	509	530	497
YPL189C-A	183	204	191	194	157	176	172	168
YPL189W	76	126	97	101	81	73	95	70
YPL190C	949	773	995	742	700	502	609	448
YPL191C	290	331	247	310	279	274	298	286
YPL192C	113	153	134	133	122	175	132	146
YPL193W	495	517	508	496	496	430	519	473
YPL194W	250	202	221	170	174	127	187	125
YPL195W	1002	1005	983	977	854	814	907	793
YPL196W	462	499	473	477	429	413	410	401
