	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YNR030W	438	292	441	326	250	366	268	340
YNR031C	734	497	742	484	406	596	447	592
YNR032C-A	133	143	127	150	135	142	174	171
YNR032W	475	507	516	500	452	501	530	544
YNR033W	823	608	760	616	460	816	545	851
YNR034W	357	335	278	273	182	327	230	318
YNR034W-A	279	313	264	286	294	273	464	350
YNR035C	740	760	730	753	696	656	831	746
YNR036C	370	383	358	397	320	378	456	491
YNR037C	179	188	177	207	168	185	252	256
YNR038W	620	497	611	530	398	615	423	554
YNR039C	583	511	508	494	335	593	391	587
YNR040W	338	378	386	378	298	349	397	377
YNR041C	245	128	273	140	149	214	223	215
YNR042W	0	0	0	1	0	1	0	2
YNR043W	676	574	695	539	439	573	529	580
YNR044W	534	490	577	422	297	713	399	661
YNR045W	670	596	675	661	529	651	637	706
YNR046W	306	329	286	295	203	310	291	342
YNR047W	353	217	342	248	207	341	207	313
YNR048W	384	344	373	332	236	302	274	322
YNR049C	352	354	380	367	278	353	364	398
YNR050C	630	632	652	688	596	622	704	655
YNR051C	760	708	781	722	513	755	576	813
YNR052C	667	607	680	692	537	705	657	710
YNR053C	808	609	799	760	576	761	647	775
YNR054C	454	436	468	482	344	486	497	535
YNR055C	736	654	749	688	594	761	604	748
YNR056C	340	461	388	475	213	564	312	595
YNR057C	150	159	137	172	103	167	123	161
YNR058W	210	151	205	199	115	186	157	158
YNR059W	615	675	602	663	462	684	576	695
YNR060W	308	308	284	359	195	393	252	419
YNR061C	279	316	277	260	269	301	282	274
YNR062C	179	133	165	130	71	112	81	84
YNR063W	272	221	301	315	109	241	127	181
YNR064C	425	479	555	674	235	461	376	402
YNR065C	357	270	379	312	214	368	249	369
YNR066C	112	82	97	96	57	55	47	72
YNR067C	1199	1267	1021	1156	851	1333	780	1239
YNR068C	167	270	167	262	191	231	226	221
YNR069C	178	228	182	237	132	184	135	146
YNR070W	474	332	435	330	260	323	292	323
YNR071C	224	190	216	173	146	209	231	197
YNR072W	105	81	118	93	36	83	48	104
YNR073C	75	84	76	82	45	94	81	109
YNR074C	308	208	328	247	200	287	267	304
YNR075C-A	20	8	23	2	9	11	9	4
YNR075W	195	55	202	55	65	77	49	43
YNR076W	0	0	0	0	0	0	0	0
YNR077C	0	0	0	0	0	0	0	0
YOL001W	326	412	316	388	308	400	359	374
YOL002C	439	374	466	335	373	338	405	312
YOL003C	464	456	470	428	426	400	463	405
YOL004W	1001	589	985	593	490	726	569	764
YOL005C	290	292	285	268	249	248	324	291
YOL006C	684	536	706	634	473	654	450	618
YOL007C	608	560	593	461	355	435	455	405
YOL008W	306	293	286	271	248	256	292	255
YOL009C	306	330	324	326	280	293	331	299
YOL010W	594	565	617	611	512	615	551	625
YOL011W	632	335	591	312	318	497	331	444
YOL012C	401	409	410	423	376	372	404	397
YOL013C	713	690	729	698	622	703	693	696
YOL013W-A	19	23	16	32	22	17	21	23
YOL013W-B	4	7	8	4	4	5	2	5
YOL014W	96	106	82	86	79	107	83	114
YOL015W	302	228	303	164	185	157	221	148
YOL016C	835	704	794	710	704	740	794	792
YOL017W	426	298	417	281	238	241	281	240
YOL018C	559	567	572	567	473	535	540	592
YOL019W	889	655	887	490	469	534	623	495
YOL019W-A	0	0	1	0	1	1	1	0
YOL020W	798	598	815	698	496	864	569	899
YOL021C	924	569	878	571	426	916	472	870
YOL022C	619	564	634	586	508	553	569	591
YOL023W	584	433	567	412	339	501	405	501
YOL024W	22	20	16	19	7	34	8	30
YOL025W	428	441	417	444	264	512	308	467
YOL026C	203	247	213	248	198	225	258	266
YOL027C	1048	978	977	920	611	1001	775	1099
YOL028C	258	182	231	166	100	190	114	172
YOL029C	290	240	272	216	162	259	213	253
YOL030W	981	811	934	683	602	823	749	807
YOL031C	590	420	658	398	504	384	591	364
YOL032W	377	476	418	456	378	404	471	451
YOL033W	436	366	452	353	316	360	357	359
YOL034W	502	352	549	334	301	348	386	339
YOL035C	58	68	66	66	43	78	59	81
YOL036W	773	819	769	816	471	928	616	1000
YOL037C	12	14	8	11	3	10	5	19
YOL038C-A	33	43	38	45	37	47	47	38
YOL038W	538	557	570	571	516	533	641	620
YOL039W	309	307	299	301	289	291	403	353
YOL040C	411	415	397	408	384	411	583	539
YOL041C	738	658	713	686	573	745	659	775
YOL042W	450	448	484	447	411	433	477	425
YOL043C	376	371	407	418	355	393	412	435
YOL044W	430	473	432	518	411	469	460	518
YOL045W	541	510	529	521	362	770	375	662
YOL046C	13	8	5	7	1	12	1	5
YOL047C	213	292	219	308	218	299	276	353
YOL048C	458	511	453	472	478	494	550	536
YOL049W	761	656	726	638	550	641	599	638
YOL050C	11	11	13	10	7	17	9	20
YOL051W	950	556	786	552	406	893	398	836
YOL052C	759	759	787	767	595	737	723	743
YOL052C-A	172	193	170	196	171	176	231	201
YOL053W	435	450	456	480	411	422	484	476
YOL054W	553	565	603	611	439	546	516	533
YOL055C	573	617	598	634	464	634	547	640
YOL056W	285	223	342	230	210	262	248	230
YOL057W	626	375	626	351	350	463	379	442
YOL058W	768	615	734	676	415	763	559	787
YOL059W	651	542	633	588	446	637	512	673
YOL060C	611	452	595	482	343	625	368	628
YOL061W	809	713	848	764	645	762	719	782
YOL062C	744	683	766	733	628	706	759	764
YOL063C	636	635	665	648	447	695	594	688
YOL064C	413	368	428	412	383	412	423	394
YOL065C	421	409	446	436	314	441	381	462
YOL066C	578	451	573	441	261	558	335	558
YOL067C	173	101	135	117	80	159	50	142
YOL068C	652	475	582	462	375	601	434	621
YOL069W	333	335	340	301	264	263	292	270
YOL070C	614	530	639	534	399	547	500	547
YOL071W	303	337	314	352	297	332	394	383
YOL072W	496	473	500	482	299	487	412	511
YOL073C	431	394	411	374	234	449	336	475
YOL075C	566	404	611	451	342	484	413	516
YOL076W	453	394	477	349	296	368	292	291
YOL077C	589	586	615	615	586	580	690	653
YOL077W-A	185	168	182	171	179	148	288	200
YOL078W	676	517	708	613	419	605	519	600
YOL079W	1	1	0	2	0	0	2	1
YOL080C	217	157	225	200	165	227	188	195
YOL081W	1939	1789	1537	1796	1245	1771	1045	1711
YOL082W	652	906	612	1005	637	967	755	992
YOL083C-A	0	0	0	0	0	0	0	0
YOL083W	527	688	515	726	555	631	635	696
YOL084W	235	314	179	329	179	270	208	259
YOL085C	12	14	7	6	7	14	7	5
YOL085W-A	26	33	20	32	21	28	32	30
YOL086C	876	822	860	775	776	788	1032	929
YOL086W-A	177	190	173	191	164	166	203	189
YOL087C	1126	997	1122	1017	806	1115	866	1128
YOL088C	456	496	453	488	430	464	504	499
YOL089C	679	775	648	735	517	671	563	668
YOL090W	518	296	531	271	218	267	246	208
YOL091W	166	191	156	173	128	176	130	129
YOL092W	470	482	475	513	427	489	478	492
YOL093W	431	456	448	456	360	443	472	488
YOL094C	373	375	388	408	279	367	353	404
YOL095C	238	176	219	162	135	203	136	181
YOL096C	401	365	401	398	366	343	405	368
YOL097C	800	631	788	692	624	696	727	709
YOL097W-A	62	49	56	52	53	40	59	46
YOL098C	976	735	904	674	518	846	582	837
YOL099C	23	26	22	27	20	32	27	39
YOL100W	810	735	763	772	490	865	543	807
YOL101C	380	209	372	133	275	140	330	134
YOL102C	336	335	341	329	318	300	349	301
YOL103W	661	593	663	596	522	587	564	575
YOL103W-A	0	0	0	0	0	0	0	0
YOL103W-B	14	14	13	8	11	14	14	8
YOL104C	337	261	367	198	284	105	316	76
YOL105C	275	188	338	211	219	252	276	280
YOL106W	24	19	33	26	21	28	24	27
YOL107W	267	193	231	150	171	162	229	129
YOL108C	254	220	272	250	240	240	310	280
YOL109W	339	369	343	448	362	346	589	569
YOL110W	313	299	293	297	227	346	269	377
YOL111C	398	361	355	291	201	364	251	387
YOL112W	509	346	583	312	324	343	377	324
YOL113W	836	761	906	576	663	433	804	457
YOL114C	100	117	119	96	83	81	103	84
YOL115W	492	337	487	333	262	414	298	366
YOL116W	459	424	495	456	386	477	465	473
YOL117W	437	549	411	513	422	424	465	417
YOL118C	73	102	72	115	88	119	95	112
YOL119C	309	508	437	640	476	666	563	723
YOL120C	428	421	427	416	384	389	531	488
YOL121C	342	352	345	361	346	350	494	407
YOL122C	664	574	677	616	476	641	542	638
YOL123W	841	633	767	588	508	852	631	757
YOL124C	693	592	714	697	550	732	631	709
YOL125W	592	553	599	642	384	722	450	707
YOL126C	865	762	820	673	571	725	725	750
YOL127W	378	382	369	385	360	367	592	513
YOL128C	289	269	333	283	236	297	271	272
YOL129W	373	393	365	391	351	390	388	398
YOL130W	902	639	843	688	550	975	566	947
YOL131W	11	38	15	48	27	49	34	52
YOL132W	165	214	196	201	162	220	198	189
YOL133W	139	143	133	156	129	144	158	160
YOL134C	4	3	4	9	1	4	23	20
YOL135C	191	152	191	158	90	149	97	180
YOL136C	426	298	397	310	271	473	244	392
YOL137W	374	331	373	393	298	403	332	389
YOL138C	500	413	540	467	339	573	389	604
YOL139C	552	552	563	575	543	560	768	669
YOL140W	443	351	473	356	304	380	367	376
YOL141W	243	149	220	147	98	189	83	164
YOL142W	419	446	441	458	403	444	491	487
YOL143C	419	429	404	417	357	398	475	481
YOL144W	510	429	493	437	265	482	360	505
YOL145C	1287	1123	1228	1161	903	1162	1023	1153
YOL146W	244	289	248	255	205	258	256	294
YOL147C	415	546	451	558	392	539	470	612
YOL148C	481	400	509	406	264	468	380	477
YOL149W	397	385	405	403	358	371	406	368
YOL150C	9	12	14	11	7	12	16	12
YOL151W	307	327	309	344	251	234	313	254
YOL152W	260	169	269	187	144	174	226	174
YOL154W	340	429	356	451	346	416	417	427
YOL155C	1989	1286	1695	1314	1153	1101	1159	1319
YOL155W-A	0	0	0	0	0	0	0	0
YOL156W	78	81	70	68	56	75	49	90
YOL157C	127	143	129	141	123	128	150	139
YOL158C	431	369	403	371	230	555	257	572
YOL159C	223	311	227	283	216	243	249	235
YOL159C-A	87	110	88	89	83	79	97	85
YOL160W	21	32	14	23	24	22	31	32
YOL161C	1	1	0	0	0	0	1	0
YOL162W	56	50	51	59	62	61	70	45
YOL163W	53	61	88	64	57	60	79	64
YOL164W	533	427	591	442	297	445	377	463
YOL164W-A	64	45	61	45	64	45	72	39
YOL165C	9	5	11	4	3	3	13	0
YOL166C	0	0	1	0	0	0	0	1
YOL166W-A	0	0	0	0	0	0	0	0
YOR001W	894	685	841	742	564	852	636	884
YOR002W	781	767	767	766	651	767	670	743
YOR003W	399	477	404	478	303	507	396	509
YOR004W	271	218	288	227	141	306	194	299
YOR005C	587	577	587	545	372	578	499	628
YOR006C	517	622	523	592	427	613	508	642
YOR007C	817	820	804	835	718	825	899	1008
YOR008C	718	643	687	636	495	707	590	792
YOR008C-A	20	9	13	11	7	5	5	6
YOR008W-B	12	3	9	6	1	5	5	9
YOR009W	63	42	57	34	34	89	53	75
YOR010C	129	139	109	113	75	300	71	285
YOR011W	461	534	470	740	292	1039	341	1003
YOR011W-A	13	18	7	12	4	11	12	11
YOR012W	60	75	70	81	53	82	50	74
YOR013W	86	105	113	99	73	118	85	91
YOR014W	1024	856	914	793	657	945	769	999
YOR015W	200	199	200	205	166	239	237	257
YOR016C	352	355	357	311	316	293	360	310
YOR017W	669	505	675	436	328	454	415	427
YOR018W	436	435	426	346	297	482	366	467
YOR019W	695	1126	657	1033	865	1090	1061	1186
YOR020C	290	305	280	312	282	290	430	377
YOR020W-A	222	229	203	248	223	215	279	251
YOR021C	447	444	474	453	426	443	526	499
YOR022C	552	615	550	608	478	578	581	599
YOR023C	506	400	479	439	319	511	376	563
YOR024W	1	4	4	1	1	2	0	2
YOR025W	322	215	313	159	158	247	235	221
YOR026W	352	307	388	244	233	249	285	249
YOR027W	1057	1012	928	874	601	1023	699	1119
YOR028C	231	309	210	296	185	254	242	258
YOR029W	6	6	5	3	6	7	10	6
YOR030W	541	519	501	565	375	605	372	570
YOR032C	329	376	297	421	300	442	348	461
YOR032W-A	30	35	35	33	17	43	28	51
YOR033C	568	450	592	420	324	470	443	466
YOR034C	591	540	603	528	364	560	446	571
YOR034C-A	56	68	68	59	53	82	76	97
YOR035C	715	645	689	582	510	657	534	678
YOR036W	602	586	579	583	531	538	663	620
YOR037W	479	490	518	495	433	454	481	507
YOR038C	468	348	443	292	225	361	274	366
YOR039W	463	460	473	464	406	419	466	451
YOR040W	482	591	501	622	501	570	576	621
YOR041C	5	0	3	5	1	7	4	6
YOR042W	543	475	512	444	370	541	440	633
YOR043W	700	628	673	615	495	721	607	724
YOR044W	192	254	167	251	197	230	215	201
YOR045W	159	170	168	180	163	149	206	194
YOR046C	846	782	850	794	716	780	789	791
YOR047C	166	142	193	193	112	277	135	225
YOR048C	931	607	916	588	501	896	543	873
YOR049C	365	374	364	380	254	361	315	357
YOR050C	139	114	143	127	99	131	129	150
YOR051C	711	723	716	760	666	681	745	651
YOR052C	378	395	384	416	382	403	505	488
YOR053W	16	14	18	18	13	20	24	21
YOR054C	329	315	319	345	208	381	271	441
YOR055W	14	11	12	15	8	13	4	17
YOR056C	858	890	903	915	740	875	925	994
YOR057W	485	472	462	438	283	520	351	517
YOR058C	512	539	439	473	367	458	414	413
YOR059C	522	548	591	555	457	607	545	608
YOR060C	220	175	238	190	134	181	168	185
YOR061W	589	491	624	549	470	560	553	568
YOR062C	225	295	236	349	215	399	231	413
YOR063W	1021	868	995	864	846	924	1012	1080
YOR064C	334	348	361	383	340	344	438	400
YOR065W	730	492	659	450	479	505	506	529
YOR066W	329	183	286	198	132	225	161	214
YOR067C	585	523	559	483	409	464	437	396
YOR068C	0	0	0	0	0	0	0	0
YOR069W	554	376	569	397	348	456	400	496
YOR070C	562	434	585	392	286	537	345	571
YOR071C	482	374	462	378	237	429	308	463
YOR072W	29	29	28	26	21	28	25	32
YOR072W-A	23	36	28	23	24	28	28	34
YOR072W-B	0	0	0	0	0	0	0	0
YOR073W	447	387	492	306	266	240	316	207
YOR073W-A	6	1	3	2	3	0	2	4
YOR074C	351	223	359	168	152	151	191	155
YOR075W	404	464	397	442	403	390	447	417
YOR076C	433	442	423	406	308	448	327	366
YOR077W	196	210	219	231	122	230	155	249
YOR078W	418	421	433	463	342	465	492	527
YOR079C	294	192	342	205	251	238	277	208
YOR080W	508	491	473	441	345	476	434	423
YOR081C	678	454	557	346	202	568	243	534
YOR082C	9	4	2	2	1	2	4	5
YOR083W	66	23	62	21	28	18	20	16
YOR084W	239	167	283	194	118	384	148	389
YOR085W	576	565	585	512	377	574	469	562
YOR086C	1150	930	1043	920	746	1017	798	1033
YOR087W	619	548	639	560	450	556	535	543
YOR089C	411	411	432	430	366	407	475	505
YOR090C	708	621	694	604	435	684	545	770
YOR091W	632	526	613	485	347	601	474	679
YOR092W	577	780	588	792	591	1030	610	1010
YOR093C	938	884	1011	884	710	896	825	886
YOR094W	325	301	362	331	272	327	362	345
YOR095C	537	486	521	509	476	493	592	534
YOR096W	551	541	534	530	533	520	739	610
YOR097C	317	336	336	322	291	310	330	317
YOR098C	898	522	874	577	455	787	504	818
YOR099W	795	718	828	726	680	731	777	739
YOR100C	219	470	223	609	215	632	273	723
YOR101W	635	636	671	724	568	691	733	805
YOR102W	56	48	46	48	41	54	52	53
YOR103C	49	50	62	63	47	45	64	53
YOR104W	182	161	204	158	105	152	139	148
YOR105W	32	34	33	27	28	25	28	32
YOR106W	424	465	460	475	417	403	528	439
YOR107W	262	297	294	455	238	517	282	539
YOR108C-A	0	0	0	0	0	0	0	0
YOR108W	709	332	702	358	384	412	433	374
YOR109W	685	447	676	515	431	562	424	597
YOR110W	503	406	496	442	393	466	447	473
YOR111W	277	295	284	292	253	260	299	253
YOR112W	575	316	525	274	237	372	264	359
YOR113W	656	430	602	469	332	584	353	598
YOR114W	227	206	236	158	142	98	194	113
YOR115C	343	314	372	320	296	281	364	270
YOR116C	949	512	1015	626	557	935	583	944
YOR117W	827	824	850	833	671	821	819	914
YOR118W	820	791	850	815	633	870	694	837
YOR119C	647	651	662	726	571	679	652	736
YOR120W	501	575	482	590	514	540	590	611
YOR121C	67	89	63	91	70	90	87	87
YOR122C	340	353	330	355	344	347	454	417
YOR123C	904	899	921	949	782	863	1031	1055
YOR124C	1136	1034	1003	1012	813	980	870	967
YOR125C	405	447	411	495	405	400	497	442
YOR126C	275	278	298	275	226	289	248	297
YOR127W	769	518	722	503	408	577	409	576
YOR128C	638	711	639	802	483	884	575	933
YOR129C	407	426	412	427	217	469	313	466
YOR130C	238	209	280	203	206	188	253	206
YOR131C	349	390	362	363	280	352	379	370
YOR132W	703	712	645	591	411	660	538	696
YOR133W	180	146	176	155	126	173	166	178
YOR134W	306	530	349	495	289	588	368	582
YOR135C	16	21	3	6	6	21	5	22
YOR136W	748	768	748	740	626	813	702	926
YOR137C	329	366	403	385	380	399	453	387
YOR138C	779	675	820	712	566	910	679	914
YOR139C	13	8	11	11	3	8	2	6
YOR140W	304	161	316	237	202	279	164	300
YOR141C	888	754	808	681	452	871	555	899
YOR142W	836	821	848	815	713	799	815	886
YOR142W-A	0	0	0	0	0	0	0	0
YOR142W-B	1	0	0	0	0	0	0	0
YOR143C	277	202	278	229	244	203	232	175
YOR144C	515	473	504	444	270	389	347	348
YOR145C	375	380	410	394	345	411	405	454
YOR146W	0	0	0	1	0	1	5	7
YOR147W	716	687	673	654	562	647	569	610
YOR148C	244	287	279	307	258	305	331	363
YOR149C	434	409	395	378	293	456	288	403
YOR150W	322	343	311	353	311	336	409	372
YOR151C	1424	1103	1464	1190	1016	1309	1012	1305
YOR152C	223	405	217	360	290	358	319	335
YOR153W	1447	1301	1477	869	753	1460	739	1379
YOR154W	607	617	601	707	515	676	561	683
YOR155C	505	473	540	467	384	485	468	504
YOR156C	357	261	337	274	157	379	213	376
YOR157C	521	490	479	447	338	524	426	571
YOR158W	618	673	622	678	582	665	701	734
YOR159C	187	199	191	221	168	187	235	222
YOR160W	513	380	460	348	279	513	327	467
YOR161C	297	247	303	258	257	360	284	352
YOR161C-C	9	9	5	8	4	16	6	17
YOR161W-A	0	0	0	0	0	0	0	0
YOR161W-B	0	0	0	0	0	0	0	0
YOR162C	657	563	579	540	340	663	404	642
YOR163W	359	403	355	405	360	355	427	414
YOR164C	441	494	446	471	386	432	461	461
YOR165W	950	858	960	830	693	850	758	842
YOR166C	469	475	455	499	398	470	399	449
YOR167C	202	194	182	194	183	184	292	251
YOR168W	963	687	909	660	582	810	580	732
YOR169C	36	35	39	26	33	45	40	54
YOR170W	41	34	37	31	33	54	31	52
YOR171C	625	524	604	497	367	597	418	604
YOR172W	494	344	481	384	319	441	344	411
YOR173W	571	716	516	673	588	619	674	682
YOR174W	466	444	464	472	367	394	489	449
YOR175C	786	673	754	698	548	667	614	641
YOR176W	755	707	739	619	561	577	634	612
YOR177C	268	388	293	346	281	289	310	322
YOR178C	894	768	824	611	578	769	588	672
YOR179C	300	333	311	350	305	308	349	335
YOR180C	164	279	174	267	128	336	147	339
YOR181W	246	111	291	150	179	147	224	173
YOR182C	145	151	139	163	137	147	249	215
YOR183W	5	8	6	10	3	8	7	5
YOR184W	690	788	714	868	612	857	720	938
YOR185C	478	535	430	518	382	490	478	517
YOR186C-A	0	0	0	0	0	0	0	0
YOR186W	32	59	24	61	46	41	52	44
YOR187W	1049	860	1012	843	797	844	965	925
YOR188W	678	327	579	250	193	432	227	427
YOR189W	215	206	222	233	196	201	306	258
YOR190W	326	409	301	319	185	378	273	372
YOR191W	1161	802	1101	793	638	927	651	901
YOR192C	169	110	160	117	71	183	67	177
YOR192C-A	0	0	0	0	0	0	0	0
YOR192C-B	15	10	16	7	8	13	10	9
YOR192C-C	7	7	11	12	7	11	15	15
YOR193W	288	403	270	343	304	306	370	335
YOR194C	494	479	513	519	415	503	543	567
YOR195W	644	625	562	471	407	388	393	325
YOR196C	546	425	567	467	445	488	469	535
YOR197W	628	403	633	437	390	481	446	542
YOR198C	1025	995	1052	925	853	866	1097	975
YOR199W	14	13	14	17	6	13	7	19
YOR200W	5	3	6	6	4	6	5	6
YOR201C	385	383	423	429	277	436	342	475
YOR202W	279	365	273	381	243	366	332	414
YOR203W	54	60	43	74	37	68	58	78
YOR204W	950	628	897	704	540	951	523	905
YOR205C	605	533	617	496	401	590	486	554
YOR206W	1150	1071	1148	1128	939	1100	1002	1131
YOR207C	1117	762	1122	790	667	910	735	913
YOR208W	485	371	424	303	268	496	302	464
YOR209C	900	792	875	783	730	730	840	787
YOR210W	158	167	155	170	152	156	182	173
YOR211C	731	648	746	634	479	738	541	735
YOR212W	697	573	692	552	514	576	614	602
YOR213C	353	370	371	376	314	401	353	412
YOR214C	16	11	10	19	13	21	23	17
YOR215C	397	454	405	480	408	424	628	589
YOR216C	529	483	586	485	448	437	549	406
YOR217W	659	405	656	383	322	414	303	371
YOR218C	25	27	30	26	23	28	28	30
YOR219C	828	636	848	692	560	778	585	747
YOR220W	558	612	548	611	570	594	683	667
YOR221C	506	30	506	30	372	26	474	34
YOR222W	480	519	467	554	366	559	471	634
YOR223W	301	282	316	283	204	300	287	350
YOR224C	329	328	303	326	268	310	323	331
YOR225W	47	25	44	21	31	46	46	49
YOR226C	136	105	141	95	85	166	116	156
YOR227W	728	694	637	606	489	715	506	697
YOR228C	431	439	433	440	341	416	441	457
YOR229W	369	367	388	392	229	399	269	415
YOR230W	1008	1014	1008	957	816	1039	932	1133
YOR231C-A	0	0	0	0	0	0	0	0
YOR231W	230	139	252	175	147	223	189	258
YOR232W	561	566	558	564	557	535	716	663
YOR233W	562	310	587	278	196	431	269	386
YOR234C	247	258	271	264	256	264	379	320
YOR235W	10	23	12	19	21	27	10	25
YOR236W	268	232	294	233	165	229	225	239
YOR237W	49	63	47	83	40	90	44	74
YOR238W	377	427	406	415	359	365	435	385
YOR239W	984	702	988	601	505	740	567	740
YOR241W	583	520	568	585	445	536	477	529
YOR242C	95	109	78	78	84	87	73	66
YOR243C	904	773	953	872	738	921	839	876
YOR244W	663	678	679	722	608	699	691	732
YOR245C	537	592	567	596	521	584	554	558
YOR246C	508	412	542	429	345	461	434	434
YOR247W	290	184	246	138	161	168	184	167
YOR248W	32	19	31	17	18	24	24	21
YOR249C	538	602	554	564	509	471	549	494
YOR250C	512	450	533	406	352	418	445	447
YOR251C	550	530	546	509	410	555	504	600
YOR252W	326	339	353	361	313	335	421	406
YOR253W	322	308	303	308	295	267	324	308
YOR254C	962	696	953	771	736	798	789	699
YOR255W	10	7	6	6	5	11	10	3
YOR256C	732	646	726	667	509	766	539	758
YOR257W	296	324	287	330	287	318	378	382
YOR258W	226	292	244	276	245	274	262	289
YOR259C	918	900	903	963	808	925	1004	1018
YOR260W	681	506	676	468	397	659	404	635
YOR261C	755	812	758	840	750	790	920	954
YOR262W	477	502	489	520	403	549	471	565
YOR263C	18	18	15	20	17	18	19	19
YOR264W	691	692	682	674	551	638	707	708
YOR265W	203	225	216	224	195	198	281	250
YOR266W	504	480	490	434	327	483	392	503
YOR267C	656	457	623	463	397	510	397	562
YOR268C	12	5	10	7	4	2	8	6
YOR269W	305	200	314	230	150	193	193	183
YOR270C	1377	1245	1376	1306	1127	1382	1124	1358
YOR271C	473	244	405	271	247	415	259	388
YOR272W	738	598	789	703	572	708	679	740
YOR273C	412	389	767	428	319	703	336	764
YOR274W	569	570	660	598	508	633	613	638
YOR275C	793	853	770	837	704	807	786	785
YOR276W	115	120	118	114	120	121	174	146
YOR277C	39	40	42	40	39	41	46	45
YOR278W	381	422	386	386	353	358	429	386
YOR279C	309	261	313	276	231	279	326	282
YOR280C	377	354	380	347	324	306	410	341
YOR281C	502	491	487	556	460	502	574	548
YOR282W	0	2	2	1	3	0	7	6
YOR283W	416	458	438	475	400	472	461	473
YOR284W	251	254	256	218	206	213	216	191
YOR285W	392	433	399	455	396	434	552	509
YOR286W	338	365	349	377	340	343	457	414
YOR287C	349	344	405	417	330	424	419	416
YOR288C	465	384	446	324	363	284	405	268
YOR289W	414	466	434	460	421	422	487	477
YOR290C	1204	682	1080	583	513	746	580	769
YOR291W	524	383	531	403	331	539	319	495
YOR292C	264	251	287	267	278	269	310	265
YOR293C-A	13	9	11	9	14	11	13	15
YOR293W	320	327	313	333	305	306	510	442
YOR294W	419	427	446	477	410	447	529	532
YOR295W	314	357	347	354	317	325	363	340
YOR296W	676	632	718	691	518	730	604	779
YOR297C	275	279	267	253	257	256	261	232
YOR298C-A	356	394	353	407	360	382	502	518
YOR298W	110	101	87	115	88	153	105	157
YOR299W	739	479	688	406	360	621	448	597
YOR300W	35	26	37	20	18	39	25	36
YOR301W	471	328	425	246	183	300	198	314
YOR302W	59	75	47	62	34	64	27	67
YOR303W	959	1066	897	1067	753	1107	895	1270
YOR304C-A	128	135	127	129	110	116	160	139
YOR304W	971	742	920	720	543	804	634	848
YOR305W	410	407	406	398	332	341	404	347
YOR306C	425	264	452	264	212	481	301	390
YOR307C	589	606	597	628	493	624	554	622
YOR308C	464	303	426	333	224	416	229	369
YOR309C	67	55	65	56	48	71	64	73
YOR310C	688	476	655	491	439	612	433	596
YOR311C	388	386	395	408	328	416	372	389
YOR312C	449	445	440	440	432	431	666	566
YOR313C	211	48	197	40	93	24	111	14
YOR314W	27	3	33	0	15	0	5	1
YOR314W-A	2	2	2	1	2	2	1	1
YOR315W	410	152	399	161	243	188	206	126
YOR316C	612	546	630	537	436	638	503	617
YOR316C-A	21	13	21	14	6	11	8	7
YOR317W	1114	1009	1045	1047	738	1132	821	1222
YOR318C	97	111	103	113	95	92	121	100
YOR319W	307	321	305	330	300	311	325	311
YOR320C	683	707	727	706	601	693	719	666
YOR321W	432	213	399	201	161	297	205	256
YOR322C	705	453	650	512	355	657	360	680
YOR323C	722	502	668	451	410	623	442	638
YOR324C	416	384	444	380	276	471	339	505
YOR325W	15	6	8	10	4	8	5	8
YOR326W	1677	1142	1591	967	908	1040	886	981
YOR327C	339	388	351	420	370	386	483	491
YOR328W	752	710	744	809	537	989	630	1003
YOR329C	665	408	637	442	384	554	407	615
YOR329W-A	4	3	6	3	2	7	3	10
YOR330C	844	569	883	543	426	740	494	718
YOR331C	1	3	1	2	0	1	11	17
YOR332W	222	240	223	231	201	236	240	268
YOR333C	3	0	0	5	3	3	5	3
YOR334W	246	259	286	297	188	337	198	298
YOR335C	1642	1365	1635	1484	1270	1577	1358	1598
YOR335W-A	0	0	0	0	0	0	0	0
YOR336W	797	663	723	639	487	755	522	670
YOR337W	456	286	454	342	175	466	201	471
YOR338W	668	762	699	865	615	841	634	908
YOR339C	130	202	146	208	155	185	163	202
YOR340C	546	531	598	590	473	594	616	630
YOR341W	1772	1279	1730	1483	1038	1720	1015	1645
YOR342C	711	709	683	706	621	681	715	726
YOR343C	53	50	38	43	24	63	26	55
YOR343W-A	0	0	0	0	0	0	0	0
YOR343W-B	99	61	77	79	48	60	51	62
YOR344C	591	615	593	641	553	544	617	592
YOR345C	12	14	13	9	9	9	4	9
YOR346W	792	738	792	708	505	818	571	783
YOR347C	611	481	558	476	390	522	417	582
YOR348C	185	197	237	292	189	401	228	436
YOR349W	639	445	557	419	276	605	373	553
YOR350C	602	643	527	580	366	630	377	616
YOR351C	71	103	62	67	44	121	52	110
YOR352W	490	559	484	533	464	468	531	496
YOR353C	743	797	773	862	593	796	727	824
YOR354C	953	891	926	935	776	915	839	898
YOR355W	754	715	685	666	407	712	510	692
YOR356W	771	641	837	681	548	802	620	862
YOR357C	237	264	255	266	236	265	288	275
YOR358W	293	237	290	214	166	321	189	331
YOR359W	251	184	265	265	127	392	142	318
YOR360C	747	836	704	967	767	958	694	897
YOR361C	1273	1157	1256	1226	972	1379	1173	1396
YOR362C	650	674	644	668	608	668	777	770
YOR363C	670	746	700	710	389	886	464	908
YOR364W	6	12	8	8	7	12	18	11
YOR365C	210	339	239	366	253	395	264	338
YOR366W	5	13	8	19	18	21	19	16
